datetime,Load,sunrise_hour,sunset_hour,daylight_hours,month_sin,month_cos,day_of_week_sin,day_of_week_cos,hour_sin,hour_cos
2019-03-21 20:00:00+00:00,349.657782,6,18,12,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2019-03-21 21:00:00+00:00,340.482388,6,18,12,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-0.7071067811865477,0.7071067811865474
2019-03-21 22:00:00+00:00,328.756546,6,18,12,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2019-03-21 23:00:00+00:00,312.98378,6,18,12,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-0.25881904510252157,0.9659258262890681
2019-03-22 00:00:00+00:00,321.519243,5,18,13,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.0,1.0
2019-03-22 01:00:00+00:00,284.991214,5,18,13,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.25881904510252074,0.9659258262890683
2019-03-22 02:00:00+00:00,258.781497,5,18,13,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2019-03-22 03:00:00+00:00,244.201686,5,18,13,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.7071067811865475,0.7071067811865476
2019-03-22 04:00:00+00:00,237.131604,5,18,13,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001
2019-03-22 05:00:00+00:00,234.919885,5,18,13,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.9659258262890683,0.25881904510252074
2019-03-22 06:00:00+00:00,234.144943,5,18,13,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17
2019-03-22 07:00:00+00:00,220.021133,5,18,13,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.9659258262890683,-0.25881904510252063
2019-03-22 08:00:00+00:00,222.203885,5,18,13,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998
2019-03-22 09:00:00+00:00,236.920033,5,18,13,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.7071067811865476,-0.7071067811865475
2019-03-22 10:00:00+00:00,254.979103,5,18,13,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387
2019-03-22 11:00:00+00:00,261.972229,5,18,13,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.258819045102521,-0.9659258262890682
2019-03-22 12:00:00+00:00,261.966304,5,18,13,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0
2019-03-22 13:00:00+00:00,260.572373,5,18,13,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.2588190451025208,-0.9659258262890683
2019-03-22 14:00:00+00:00,256.31426,5,18,13,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388
2019-03-22 15:00:00+00:00,250.744197,5,18,13,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.7071067811865471,-0.7071067811865479
2019-03-22 16:00:00+00:00,249.091429,5,18,13,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004
2019-03-22 17:00:00+00:00,252.487166,5,18,13,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.9659258262890683,-0.25881904510252063
2019-03-22 18:00:00+00:00,264.45497,5,18,13,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16
2019-03-22 19:00:00+00:00,310.706994,5,18,13,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.9659258262890684,0.2588190451025203
2019-03-22 20:00:00+00:00,354.066277,5,18,13,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2019-03-22 21:00:00+00:00,346.597626,5,18,13,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.7071067811865477,0.7071067811865474
2019-03-22 22:00:00+00:00,336.44796,5,18,13,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2019-03-22 23:00:00+00:00,326.021982,5,18,13,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.25881904510252157,0.9659258262890681
2019-03-23 00:00:00+00:00,310.241183,5,18,13,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.0,1.0
2019-03-23 01:00:00+00:00,281.797067,5,18,13,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.25881904510252074,0.9659258262890683
2019-03-23 02:00:00+00:00,255.97735,5,18,13,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2019-03-23 03:00:00+00:00,243.037231,5,18,13,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.7071067811865475,0.7071067811865476
2019-03-23 04:00:00+00:00,236.271827,5,18,13,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001
2019-03-23 05:00:00+00:00,234.160872,5,18,13,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.9659258262890683,0.25881904510252074
2019-03-23 06:00:00+00:00,232.413832,5,18,13,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17
2019-03-23 07:00:00+00:00,218.514343,5,18,13,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.9659258262890683,-0.25881904510252063
2019-03-23 08:00:00+00:00,224.026956,5,18,13,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998
2019-03-23 09:00:00+00:00,240.113514,5,18,13,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.7071067811865476,-0.7071067811865475
2019-03-23 10:00:00+00:00,260.183256,5,18,13,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2019-03-23 11:00:00+00:00,268.992421,5,18,13,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.258819045102521,-0.9659258262890682
2019-03-23 12:00:00+00:00,268.803404,5,18,13,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0
2019-03-23 13:00:00+00:00,265.408186,5,18,13,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.2588190451025208,-0.9659258262890683
2019-03-23 14:00:00+00:00,259.367808,5,18,13,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388
2019-03-23 15:00:00+00:00,255.651294,5,18,13,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.7071067811865471,-0.7071067811865479
2019-03-23 16:00:00+00:00,253.273385,5,18,13,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004
2019-03-23 17:00:00+00:00,256.929455,5,18,13,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.9659258262890683,-0.25881904510252063
2019-03-23 18:00:00+00:00,270.384272,5,18,13,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16
2019-03-23 19:00:00+00:00,317.474067,5,18,13,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.9659258262890684,0.2588190451025203
2019-03-23 20:00:00+00:00,357.283295,5,18,13,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2019-03-23 21:00:00+00:00,347.970499,5,18,13,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.7071067811865477,0.7071067811865474
2019-03-23 22:00:00+00:00,338.24281,5,18,13,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2019-03-23 23:00:00+00:00,327.67467,5,18,13,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.25881904510252157,0.9659258262890681
2019-03-24 00:00:00+00:00,311.458844,5,18,13,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.0,1.0
2019-03-24 01:00:00+00:00,283.47691,5,18,13,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.25881904510252074,0.9659258262890683
2019-03-24 02:00:00+00:00,258.636929,5,18,13,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2019-03-24 03:00:00+00:00,243.928005,5,18,13,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.7071067811865475,0.7071067811865476
2019-03-24 04:00:00+00:00,238.417778,5,18,13,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001
2019-03-24 05:00:00+00:00,236.886554,5,18,13,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.9659258262890683,0.25881904510252074
2019-03-24 06:00:00+00:00,235.979316,5,18,13,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17
2019-03-24 07:00:00+00:00,222.913645,5,18,13,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.9659258262890683,-0.25881904510252063
2019-03-24 08:00:00+00:00,227.339532,5,18,13,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998
2019-03-24 09:00:00+00:00,244.306163,5,18,13,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.7071067811865476,-0.7071067811865475
2019-03-24 10:00:00+00:00,269.913512,5,18,13,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2019-03-24 11:00:00+00:00,286.946469,5,18,13,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.258819045102521,-0.9659258262890682
2019-03-24 12:00:00+00:00,291.923842,5,18,13,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0
2019-03-24 13:00:00+00:00,291.996374,5,18,13,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.2588190451025208,-0.9659258262890683
2019-03-24 14:00:00+00:00,285.399213,5,18,13,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388
2019-03-24 15:00:00+00:00,280.544224,5,18,13,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.7071067811865471,-0.7071067811865479
2019-03-24 16:00:00+00:00,282.742092,5,18,13,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004
2019-03-24 17:00:00+00:00,291.741434,5,18,13,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.9659258262890683,-0.25881904510252063
2019-03-24 18:00:00+00:00,311.757173,5,18,13,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16
2019-03-24 19:00:00+00:00,343.890172,5,18,13,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.9659258262890684,0.2588190451025203
2019-03-24 20:00:00+00:00,363.898218,5,18,13,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2019-03-24 21:00:00+00:00,353.010112,5,18,13,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.7071067811865477,0.7071067811865474
2019-03-24 22:00:00+00:00,342.976597,5,18,13,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2019-03-24 23:00:00+00:00,332.842889,5,18,13,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.25881904510252157,0.9659258262890681
2019-03-25 00:00:00+00:00,314.235775,5,18,13,1.0,6.123233995736766e-17,0.0,1.0,0.0,1.0
2019-03-25 01:00:00+00:00,285.86069,5,18,13,1.0,6.123233995736766e-17,0.0,1.0,0.25881904510252074,0.9659258262890683
2019-03-25 02:00:00+00:00,260.59664,5,18,13,1.0,6.123233995736766e-17,0.0,1.0,0.49999999999999994,0.8660254037844387
2019-03-25 03:00:00+00:00,248.229472,5,18,13,1.0,6.123233995736766e-17,0.0,1.0,0.7071067811865475,0.7071067811865476
2019-03-25 04:00:00+00:00,242.115198,5,18,13,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844386,0.5000000000000001
2019-03-25 05:00:00+00:00,239.13918,5,18,13,1.0,6.123233995736766e-17,0.0,1.0,0.9659258262890683,0.25881904510252074
2019-03-25 06:00:00+00:00,238.921322,5,18,13,1.0,6.123233995736766e-17,0.0,1.0,1.0,6.123233995736766e-17
2019-03-25 07:00:00+00:00,228.685848,5,18,13,1.0,6.123233995736766e-17,0.0,1.0,0.9659258262890683,-0.25881904510252063
2019-03-25 08:00:00+00:00,234.86511,5,18,13,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844387,-0.4999999999999998
2019-03-25 09:00:00+00:00,252.853115,5,18,13,1.0,6.123233995736766e-17,0.0,1.0,0.7071067811865476,-0.7071067811865475
2019-03-25 10:00:00+00:00,278.078945,5,18,13,1.0,6.123233995736766e-17,0.0,1.0,0.49999999999999994,-0.8660254037844387
2019-03-25 11:00:00+00:00,299.076835,5,18,13,1.0,6.123233995736766e-17,0.0,1.0,0.258819045102521,-0.9659258262890682
2019-03-25 12:00:00+00:00,308.547583,5,18,13,1.0,6.123233995736766e-17,0.0,1.0,1.2246467991473532e-16,-1.0
2019-03-25 13:00:00+00:00,309.733685,5,18,13,1.0,6.123233995736766e-17,0.0,1.0,-0.2588190451025208,-0.9659258262890683
2019-03-25 14:00:00+00:00,296.493292,5,18,13,1.0,6.123233995736766e-17,0.0,1.0,-0.4999999999999997,-0.8660254037844388
2019-03-25 15:00:00+00:00,291.96134,5,18,13,1.0,6.123233995736766e-17,0.0,1.0,-0.7071067811865471,-0.7071067811865479
2019-03-25 16:00:00+00:00,285.890056,5,18,13,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844384,-0.5000000000000004
2019-03-25 17:00:00+00:00,287.940992,5,18,13,1.0,6.123233995736766e-17,0.0,1.0,-0.9659258262890683,-0.25881904510252063
2019-03-25 18:00:00+00:00,301.671474,5,18,13,1.0,6.123233995736766e-17,0.0,1.0,-1.0,-1.8369701987210297e-16
2019-03-25 19:00:00+00:00,340.133759,5,18,13,1.0,6.123233995736766e-17,0.0,1.0,-0.9659258262890684,0.2588190451025203
2019-03-25 20:00:00+00:00,369.736108,5,18,13,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001
2019-03-25 21:00:00+00:00,357.304224,5,18,13,1.0,6.123233995736766e-17,0.0,1.0,-0.7071067811865477,0.7071067811865474
2019-03-25 22:00:00+00:00,347.881832,5,18,13,1.0,6.123233995736766e-17,0.0,1.0,-0.5000000000000004,0.8660254037844384
2019-03-25 23:00:00+00:00,337.430016,5,18,13,1.0,6.123233995736766e-17,0.0,1.0,-0.25881904510252157,0.9659258262890681
2019-03-26 00:00:00+00:00,321.519243,5,18,13,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.0,1.0
2019-03-26 01:00:00+00:00,290.80787,5,18,13,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.25881904510252074,0.9659258262890683
2019-03-26 02:00:00+00:00,264.217707,5,18,13,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2019-03-26 03:00:00+00:00,251.307799,5,18,13,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.7071067811865475,0.7071067811865476
2019-03-26 04:00:00+00:00,243.447276,5,18,13,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001
2019-03-26 05:00:00+00:00,241.264891,5,18,13,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.9659258262890683,0.25881904510252074
2019-03-26 06:00:00+00:00,241.363936,5,18,13,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17
2019-03-26 07:00:00+00:00,232.46331,5,18,13,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.9659258262890683,-0.25881904510252063
2019-03-26 08:00:00+00:00,240.989667,5,18,13,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998
2019-03-26 09:00:00+00:00,259.855353,5,18,13,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.7071067811865476,-0.7071067811865475
2019-03-26 10:00:00+00:00,287.769355,5,18,13,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387
2019-03-26 11:00:00+00:00,306.060701,5,18,13,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.258819045102521,-0.9659258262890682
2019-03-26 12:00:00+00:00,309.620411,5,18,13,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0
2019-03-26 13:00:00+00:00,294.012435,5,18,13,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.2588190451025208,-0.9659258262890683
2019-03-26 14:00:00+00:00,283.437919,5,18,13,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388
2019-03-26 15:00:00+00:00,280.569983,5,18,13,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.7071067811865471,-0.7071067811865479
2019-03-26 16:00:00+00:00,281.95873,5,18,13,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004
2019-03-26 17:00:00+00:00,285.903309,5,18,13,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.9659258262890683,-0.25881904510252063
2019-03-26 18:00:00+00:00,296.252297,5,18,13,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16
2019-03-26 19:00:00+00:00,338.507489,5,18,13,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.9659258262890684,0.2588190451025203
2019-03-26 20:00:00+00:00,376.82844,5,18,13,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001
2019-03-26 21:00:00+00:00,365.44326,5,18,13,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.7071067811865477,0.7071067811865474
2019-03-26 22:00:00+00:00,354.671331,5,18,13,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2019-03-26 23:00:00+00:00,343.343663,5,18,13,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.25881904510252157,0.9659258262890681
2019-03-27 00:00:00+00:00,327.647308,5,18,13,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.0,1.0
2019-03-27 01:00:00+00:00,296.430724,5,18,13,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.25881904510252074,0.9659258262890683
2019-03-27 02:00:00+00:00,266.598921,5,18,13,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2019-03-27 03:00:00+00:00,252.286844,5,18,13,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.7071067811865475,0.7071067811865476
2019-03-27 04:00:00+00:00,245.61917,5,18,13,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001
2019-03-27 05:00:00+00:00,243.31403,5,18,13,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.9659258262890683,0.25881904510252074
2019-03-27 06:00:00+00:00,243.243438,5,18,13,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17
2019-03-27 07:00:00+00:00,232.377467,5,18,13,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.9659258262890683,-0.25881904510252063
2019-03-27 08:00:00+00:00,240.703615,5,18,13,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998
2019-03-27 09:00:00+00:00,258.753246,5,18,13,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.7071067811865476,-0.7071067811865475
2019-03-27 10:00:00+00:00,282.928415,5,18,13,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387
2019-03-27 11:00:00+00:00,298.607384,5,18,13,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.258819045102521,-0.9659258262890682
2019-03-27 12:00:00+00:00,306.337715,5,18,13,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0
2019-03-27 13:00:00+00:00,300.280277,5,18,13,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-0.2588190451025208,-0.9659258262890683
2019-03-27 14:00:00+00:00,290.188314,5,18,13,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388
2019-03-27 15:00:00+00:00,284.65669,5,18,13,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-0.7071067811865471,-0.7071067811865479
2019-03-27 16:00:00+00:00,285.693336,5,18,13,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004
2019-03-27 17:00:00+00:00,294.316915,5,18,13,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-0.9659258262890683,-0.25881904510252063
2019-03-27 18:00:00+00:00,309.631005,5,18,13,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16
2019-03-27 19:00:00+00:00,347.65804,5,18,13,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-0.9659258262890684,0.2588190451025203
2019-03-27 20:00:00+00:00,380.173993,5,18,13,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2019-03-27 21:00:00+00:00,368.711715,5,18,13,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-0.7071067811865477,0.7071067811865474
2019-03-27 22:00:00+00:00,357.317834,5,18,13,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2019-03-27 23:00:00+00:00,346.83163,5,18,13,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-0.25881904510252157,0.9659258262890681
2019-03-28 00:00:00+00:00,328.928178,5,18,13,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.0,1.0
2019-03-28 01:00:00+00:00,295.82936,5,18,13,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.25881904510252074,0.9659258262890683
2019-03-28 02:00:00+00:00,269.162204,5,18,13,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2019-03-28 03:00:00+00:00,251.866242,5,18,13,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.7071067811865475,0.7071067811865476
2019-03-28 04:00:00+00:00,245.756491,5,18,13,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001
2019-03-28 05:00:00+00:00,245.213647,5,18,13,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.9659258262890683,0.25881904510252074
2019-03-28 06:00:00+00:00,245.09957,5,18,13,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17
2019-03-28 07:00:00+00:00,236.527459,5,18,13,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.9659258262890683,-0.25881904510252063
