Datetime,Load
2019-04-12 13:00:00,288.384896
2019-04-12 14:00:00,277.023921
2019-04-12 15:00:00,271.484602
2019-04-12 16:00:00,269.24112
2019-04-12 17:00:00,274.397362
2019-04-12 18:00:00,287.180455
2019-04-12 19:00:00,320.812736
2019-04-12 20:00:00,371.218919
2019-04-12 21:00:00,367.95609
2019-04-12 22:00:00,355.267662
2019-04-12 23:00:00,332.022353
2019-04-13 00:00:00,297.853738
2019-04-13 01:00:00,264.992883
2019-04-13 02:00:00,250.034873
2019-04-13 03:00:00,244.109146
2019-04-13 04:00:00,241.812103
2019-04-13 05:00:00,242.30973
2019-04-13 06:00:00,243.975998
2019-04-13 07:00:00,250.973648
2019-04-13 08:00:00,273.986698
2019-04-13 09:00:00,298.980859
2019-04-13 10:00:00,313.943487
2019-04-13 11:00:00,325.419245
2019-04-13 12:00:00,326.196923
2019-04-13 13:00:00,316.635801
2019-04-13 14:00:00,304.690999
2019-04-13 15:00:00,301.582589
2019-04-13 16:00:00,305.107287
2019-04-13 17:00:00,307.367133
2019-04-13 18:00:00,310.76018
2019-04-13 19:00:00,334.553519
2019-04-13 20:00:00,395.572773
2019-04-13 21:00:00,389.424496
2019-04-13 22:00:00,370.791883
2019-04-13 23:00:00,341.631341
2019-04-14 00:00:00,301.538324
2019-04-14 01:00:00,268.880036
2019-04-14 02:00:00,254.420368
2019-04-14 03:00:00,248.286656
2019-04-14 04:00:00,245.269873
2019-04-14 05:00:00,244.930986
2019-04-14 06:00:00,245.182389
2019-04-14 07:00:00,252.078185
2019-04-14 08:00:00,279.096371
2019-04-14 09:00:00,305.756809
2019-04-14 10:00:00,322.27035
2019-04-14 11:00:00,330.534817
2019-04-14 12:00:00,333.102281
2019-04-14 13:00:00,320.662549
2019-04-14 14:00:00,307.98307
2019-04-14 15:00:00,304.904749
2019-04-14 16:00:00,308.578507
2019-04-14 17:00:00,308.637205
2019-04-14 18:00:00,309.586077
2019-04-14 19:00:00,334.443427
2019-04-14 20:00:00,394.791861
2019-04-14 21:00:00,389.644508
2019-04-14 22:00:00,372.35054
2019-04-14 23:00:00,345.628319
2019-04-15 00:00:00,311.522778
2019-04-15 01:00:00,272.018317
2019-04-15 02:00:00,258.618383
2019-04-15 03:00:00,250.393116
2019-04-15 04:00:00,247.411416
2019-04-15 05:00:00,248.249155
2019-04-15 06:00:00,247.961548
2019-04-15 07:00:00,255.842223
2019-04-15 08:00:00,281.21673
2019-04-15 09:00:00,307.729391
2019-04-15 10:00:00,322.716088
2019-04-15 11:00:00,330.758963
2019-04-15 12:00:00,331.722986
2019-04-15 13:00:00,319.03526
2019-04-15 14:00:00,309.176646
2019-04-15 15:00:00,308.839606
2019-04-15 16:00:00,312.99114
2019-04-15 17:00:00,312.734093
2019-04-15 18:00:00,315.207515
2019-04-15 19:00:00,341.899671
2019-04-15 20:00:00,399.163936
2019-04-15 21:00:00,393.880008
2019-04-15 22:00:00,374.629754
2019-04-15 23:00:00,344.746797
2019-04-16 00:00:00,306.22521
2019-04-16 01:00:00,275.012739
2019-04-16 02:00:00,260.667018
2019-04-16 03:00:00,253.351854
2019-04-16 04:00:00,249.751901
2019-04-16 05:00:00,250.46044
2019-04-16 06:00:00,250.397646
2019-04-16 07:00:00,261.918417
2019-04-16 08:00:00,287.406998
2019-04-16 09:00:00,311.201832
2019-04-16 10:00:00,334.052955
2019-04-16 11:00:00,343.737197
2019-04-16 12:00:00,343.198818
2019-04-16 13:00:00,330.855939
2019-04-16 14:00:00,320.220328
2019-04-16 15:00:00,316.51913
2019-04-16 16:00:00,321.002804
2019-04-16 17:00:00,322.287773
2019-04-16 18:00:00,325.398616
2019-04-16 19:00:00,348.145298
2019-04-16 20:00:00,404.680399
2019-04-16 21:00:00,398.436821
2019-04-16 22:00:00,381.311029
2019-04-16 23:00:00,353.164063
2019-04-17 00:00:00,313.996034
2019-04-17 01:00:00,282.059121
2019-04-17 02:00:00,264.929241
2019-04-17 03:00:00,258.133952
2019-04-17 04:00:00,254.308586
2019-04-17 05:00:00,254.601412
2019-04-17 06:00:00,253.473226
2019-04-17 07:00:00,261.391709
2019-04-17 08:00:00,289.667133
2019-04-17 09:00:00,315.63992
2019-04-17 10:00:00,323.182686
2019-04-17 11:00:00,330.896626
2019-04-17 12:00:00,332.146479
2019-04-17 13:00:00,313.550286
2019-04-17 14:00:00,297.427081
2019-04-17 15:00:00,303.297273
2019-04-17 16:00:00,310.667654
2019-04-17 17:00:00,316.847711
2019-04-17 18:00:00,322.709396
2019-04-17 19:00:00,351.072374
2019-04-17 20:00:00,403.362559
2019-04-17 21:00:00,394.633589
2019-04-17 22:00:00,376.93833
2019-04-17 23:00:00,351.078899
2019-04-18 00:00:00,314.449633
2019-04-18 01:00:00,284.660002
2019-04-18 02:00:00,266.636456
2019-04-18 03:00:00,258.936455
2019-04-18 04:00:00,255.326279
2019-04-18 05:00:00,255.671418
2019-04-18 06:00:00,250.261747
2019-04-18 07:00:00,252.28725
2019-04-18 08:00:00,282.942157
2019-04-18 09:00:00,312.096644
2019-04-18 10:00:00,335.99874
2019-04-18 11:00:00,351.123655
2019-04-18 12:00:00,351.531198
2019-04-18 13:00:00,332.179992
2019-04-18 14:00:00,319.491516
2019-04-18 15:00:00,318.395804
2019-04-18 16:00:00,326.374837
2019-04-18 17:00:00,334.64841
2019-04-18 18:00:00,343.909721
2019-04-18 19:00:00,358.338066
2019-04-18 20:00:00,394.170438
2019-04-18 21:00:00,383.756385
2019-04-18 22:00:00,368.166694
2019-04-18 23:00:00,347.670855
2019-04-19 00:00:00,318.602884
2019-04-19 01:00:00,287.333559
2019-04-19 02:00:00,268.969373
2019-04-19 03:00:00,257.301639
2019-04-19 04:00:00,251.002051
2019-04-19 05:00:00,248.020798
2019-04-19 06:00:00,238.446961
2019-04-19 07:00:00,229.137034
2019-04-19 08:00:00,241.178429
2019-04-19 09:00:00,259.884754
2019-04-19 10:00:00,286.855001
2019-04-19 11:00:00,301.513011
2019-04-19 12:00:00,301.879097
2019-04-19 13:00:00,292.80633
2019-04-19 14:00:00,285.15393
2019-04-19 15:00:00,281.057736
2019-04-19 16:00:00,279.446218
2019-04-19 17:00:00,285.031323
2019-04-19 18:00:00,292.443301
2019-04-19 19:00:00,319.269134
2019-04-19 20:00:00,376.417964
2019-04-19 21:00:00,376.579888
2019-04-19 22:00:00,364.108926
2019-04-19 23:00:00,343.230134
2019-04-20 00:00:00,311.127897
2019-04-20 01:00:00,277.072854
2019-04-20 02:00:00,259.954001
2019-04-20 03:00:00,252.818824
2019-04-20 04:00:00,249.798279
2019-04-20 05:00:00,250.214048
2019-04-20 06:00:00,248.424752
2019-04-20 07:00:00,257.821194
2019-04-20 08:00:00,284.641099
2019-04-20 09:00:00,315.170614
2019-04-20 10:00:00,333.589677
2019-04-20 11:00:00,343.774131
2019-04-20 12:00:00,342.439549
2019-04-20 13:00:00,327.632957
2019-04-20 14:00:00,320.412525
2019-04-20 15:00:00,319.140363
2019-04-20 16:00:00,322.493868
2019-04-20 17:00:00,323.533765
2019-04-20 18:00:00,325.855908
2019-04-20 19:00:00,345.211253
2019-04-20 20:00:00,398.693771
2019-04-20 21:00:00,394.228166
2019-04-20 22:00:00,376.991658
2019-04-20 23:00:00,354.899919
2019-04-21 00:00:00,321.608771
2019-04-21 01:00:00,291.162688
2019-04-21 02:00:00,270.004482
2019-04-21 03:00:00,258.745012
2019-04-21 04:00:00,255.15191
2019-04-21 05:00:00,254.811975
2019-04-21 06:00:00,244.945597
2019-04-21 07:00:00,241.993562
2019-04-21 08:00:00,263.467793
2019-04-21 09:00:00,291.634345
2019-04-21 10:00:00,314.185369
2019-04-21 11:00:00,326.146184
2019-04-21 12:00:00,330.07147
2019-04-21 13:00:00,316.053633
2019-04-21 14:00:00,307.385349
2019-04-21 15:00:00,303.847627
2019-04-21 16:00:00,303.507768
2019-04-21 17:00:00,303.257418
2019-04-21 18:00:00,305.31909
2019-04-21 19:00:00,328.070989
2019-04-21 20:00:00,389.780753
2019-04-21 21:00:00,390.746699
2019-04-21 22:00:00,375.01439
2019-04-21 23:00:00,352.119132
2019-04-22 00:00:00,318.745738
2019-04-22 01:00:00,281.153585
2019-04-22 02:00:00,264.944901
2019-04-22 03:00:00,257.86114
2019-04-22 04:00:00,255.103525
2019-04-22 05:00:00,255.363719
2019-04-22 06:00:00,253.980471
2019-04-22 07:00:00,264.019207
